,Unnamed: 0,Unnamed: 0.1,0,1,2
17,17,17,Muertos y varios heridos en cuatro accidentes durante el fin de semana,https://elcomercio.pe/peru/junin/muertos-heridos-cuatro-accidentes-semana-noticia-485668-noticia/,2018-01-01
25,25,25,Costa Verde: cuádruple choque se registró esta mañana,https://elcomercio.pe/lima/sucesos/costa-verde-cuadruple-choque-registro-manana-noticia-485667-noticia/,2018-01-01
69,69,69,"Resumen 2017: La salud en el año que se fue, por Elmer Huerta",https://elcomercio.pe/tecnologia/ciencias/salud-elmer-huerta-resumen-2017-noticia-485607-noticia/,2018-01-01
129,129,1,Pasamayo: Fiscalía abrió investigación por accidente,https://elcomercio.pe/lima/sucesos/pasamayo-fiscalia-abrio-investigacion-accidente-noticia-486006-noticia/,2018-01-02
132,132,4,Tragedia en Pasamayo: sube a 48 la cifra de muertos,https://elcomercio.pe/lima/accidentes/pasamayo-48-muertos-caida-bus-abismo-noticia-485870-noticia/,2018-01-02
174,174,46,Pasamayo: Indecopi abre investigación por caída de bus,https://elcomercio.pe/lima/accidentes/pasamayo-indecopi-abre-investigacion-caida-bus-noticia-485944-noticia/,2018-01-02
200,200,72,Crean primer tejido de piel con vellos gracias a células de roedores,https://elcomercio.pe/tecnologia/ciencias/crean-primer-tejido-piel-vellos-gracias-celulas-roedores-noticia-485919-noticia/,2018-01-02
207,207,79,Tragedia en Pasamayo: las primeras fotos de la caída del bus,https://elcomercio.pe/lima/sucesos/tragedia-pasamayo-primeras-fotos-caida-bus-noticia-485843-noticia/,2018-01-02
241,241,113,Pasamayo: varios muertos por caída de bus en Curva del Diablo,https://elcomercio.pe/lima/accidentes/huaral-bus-interprovincial-desbarranco-pasamayo-noticia-485830-noticia/,2018-01-02
285,285,157,Calle de las Pizzas: investigan muerte de joven en Año Nuevo,https://elcomercio.pe/lima/sucesos/calle-pizzas-investigan-muerte-joven-ano-nuevo-noticia-485722-noticia/,2018-01-02
288,288,160,Calle de las Pizzas: joven fue hallada sin vida en local,https://elcomercio.pe/lima/sucesos/calle-pizzas-joven-hallada-vida-discoteca-noticia-485590-noticia/,2018-01-02
289,289,161,Tres sujetos acusados de violencia sexual fueron detenidos,https://elcomercio.pe/peru/tres-sujetos-acusados-violacion-sexual-detenidos-noticia-485774-noticia/,2018-01-02
291,291,163,Miraflores: video desmiente versión sobre muerte de conserje,https://elcomercio.pe/lima/policiales/miraflores-video-desmiente-version-muerte-conserje-noticia-485798-noticia/,2018-01-02
298,298,170,¿Qué motiva a tener ansiedad frente a determinadas situaciones?,https://elcomercio.pe/tecnologia/ciencias/youtube-sientes-ansiedad-determinadas-situaciones-video-noticia-485654-noticia/,2018-01-02
307,307,179,¿Por qué Francia obliga a administrar 11 vacunas a niños?,https://elcomercio.pe/tecnologia/ciencias/youtube-francia-obliga-administrar-11-vacunas-ninos-video-noticia-485717-noticia/,2018-01-02
349,349,221,Múltiple crimen en Trujillo: PNP tras los pasos de los asesinos,https://elcomercio.pe/peru/la-libertad/multiple-crimen-trujillo-pnp-pasos-asesinos-noticia-485638-noticia/,2018-01-02
404,404,1,Un muerto en racha de choques en la Panamericana Norte,https://elcomercio.pe/lima/accidentes/racha-accidentes-panamericana-norte-muerto-dos-choques-ocurridos-15-minutos-noticia-486271-noticia/,2018-01-03
414,414,11,Pasamayo: padre denuncia que aún no hallan cuerpo de su hija,https://elcomercio.pe/lima/accidentes/accidente-pasamayo-padre-denuncia-hallan-cuerpo-hija-noticia-486246-noticia/,2018-01-03
434,434,31,Grupo cbc adquiere fábrica de bebidas en Huachipa,https://elcomercio.pe/economia/peru/grupo-cbc-adquiere-fabrica-bebidas-huachipa-noticia-486236-noticia/,2018-01-03
438,438,35,"Piura: rehabilitación de diques, defensas y drenesaún no comienza",https://elcomercio.pe/peru/piura/piura-rehabilitacion-diques-defensas-y-drenes-no-comienza-noticia-486226-noticia/,2018-01-03
445,445,42,"Tabby, la misteriosa estrella que originó teorías de vida alienígena",https://elcomercio.pe/tecnologia/ciencias/tabby-misteriosa-estrella-origino-teorias-vida-alienigena-noticia-486215-noticia/,2018-01-03
448,448,45,"""Terapia innovadora"" contra cáncer de mamá alcanza dicho estatuto en EE.UU.",https://elcomercio.pe/tecnologia/ciencias/kisqali-terapia-innovadora-alcanzo-dicho-estatuto-ee-uu-noticia-486208-noticia/,2018-01-03
479,479,76,Pasamayo: Francisco envía pésame por víctimas de accidente,https://elcomercio.pe/lima/accidentes/pasamayo-papa-francisco-envia-pesame-victimas-accidente-noticia-486162-noticia/,2018-01-03
488,488,85,¿Cuánto ayuda la cafeína para mejorar tu rutina de ejercicios?,https://elcomercio.pe/tecnologia/ciencias/ayuda-cafeina-mejorar-rutina-ejercicios-bbc-noticia-486156-noticia/,2018-01-03
495,495,92,Síndrome de Lynch: La posible causa del cáncer hereditario,https://elcomercio.pe/tecnologia/ciencias/sindrome-lynch-posible-causa-cancer-hereditario-bbc-noticia-486028-noticia/,2018-01-03
498,498,95,Sutran entra en reestructuración tras accidente en Pasamayo,https://elcomercio.pe/lima/accidentes/sutran-entra-reestructuracion-accidente-pasamayo-noticia-486101-noticia/,2018-01-03
499,499,96,El gas de las bebidas también te hace subir de peso [BBC],https://elcomercio.pe/tecnologia/ciencias/gas-bebidas-subir-peso-bbc-noticia-486148-noticia/,2018-01-03
517,517,114,Curva del Diablo: así se realiza el rescate de cuerpos [FOTOS],https://elcomercio.pe/lima/accidentes/curva-diablo-realiza-rescate-cuerpos-pasamayo-noticia-486047-noticia/,2018-01-03
530,530,127,Tentativa de feminicidio: sujeto atacó con un cuchillo a mujer,https://elcomercio.pe/peru/cusco/tentativa-feminicidio-sujeto-ataco-cuchillo-mujer-noticia-486109-noticia/,2018-01-03
535,535,132,PPK pide cierre de Pasamayo tras mortal caída de bus,https://elcomercio.pe/lima/accidentes/ppk-pide-cierre-pasamayo-mortal-caida-bus-noticia-486099-noticia/,2018-01-03
564,564,161,Buscan que San Marcos asuma responsabilidad por crimen,https://elcomercio.pe/lima/policiales/erik-arenas-buscan-san-marcos-asuma-responsabilidad-crimen-noticia-486051-noticia/,2018-01-03
567,567,164,Pasamayo: joven se salvó de morir de milagro en accidente,https://elcomercio.pe/lima/accidentes/pasamayo-joven-salvo-morir-milagro-accidente-video-noticia-485996-noticia/,2018-01-03
578,578,175,La Curva del Diablo y un mortal historial de accidentes [FOTOS],https://elcomercio.pe/lima/accidentes/curva-diablo-pasamayo-mortal-historia-accidentes-fotos-noticia-485936-noticia/,2018-01-03
581,581,178,Los accidentes mortales en el serpentín de Pasamayo,https://elcomercio.pe/lima/accidentes-mortales-serpentin-pasamayo-noticia-486032-noticia/,2018-01-03
594,594,191,Incendio en Huaraz: niño tiene 20% del cuerpo con quemaduras,https://elcomercio.pe/peru/ancash/incendio-huaraz-nino-20-cuerpo-quemaduras-noticia-486020-noticia/,2018-01-03
600,600,197,Pasamayo: segundo choque entre bus y tráiler dejó dos muertos,https://elcomercio.pe/lima/accidentes/pasamayo-segundo-choque-bus-trailer-dejo-dos-muertos-noticia-486011-noticia/,2018-01-03
609,609,206,Pasamayo: hay dos versiones sobre las causas de accidente,https://elcomercio.pe/lima/transporte/tragedia-pasamayo-hay-versiones-causo-accidente-noticia-485946-noticia/,2018-01-03
613,613,210,Cusco: al menos 16 desaparecidos tras caída de puente en Kimbiri,https://elcomercio.pe/peru/cusco/cusco-diez-desaparecidos-caida-puente-kimbiri-noticia-485968-noticia/,2018-01-03
614,614,211,Obesidad mórbida reduce hasta 40 años la esperanza de vida,https://elcomercio.pe/tecnologia/ciencias/youtube-salud-obesidad-morbida-reduce-40-anos-esperanza-vida-video-noticia-486010-noticia/,2018-01-03
617,617,214,Japón utilizará robots como asistentes médicos en hospitales,https://elcomercio.pe/tecnologia/robotica/japon-utilizara-robots-asistentes-medicos-hospitales-noticia-486009-noticia/,2018-01-03
624,624,221,MTC: “Exceso de velocidad causó accidente en Pasamayo”,https://elcomercio.pe/lima/accidentes/mtc-exceso-velocidad-causo-accidente-pasamayo-noticia-485975-noticia/,2018-01-03
657,657,5,El 5G llegará a EE.UU. este año a manos de AT&amp;T,https://elcomercio.pe/tecnologia/moviles/5g-llegara-ee-uu-ano-manos-at-t-noticia-486564-noticia/,2018-01-04
659,659,7,Padre e hijo mueren ahogados al volcarse bote de canotaje,https://elcomercio.pe/lima/sucesos/lunahuana-padre-e-hijo-mueren-ahogados-volcarse-bote-canotaje-noticia-486561-noticia/,2018-01-04
683,683,31,Caso Saettone: hijo de la víctima pide que se ponga a derecho,https://elcomercio.pe/lima/sucesos/caso-eduardo-saettone-hijo-victima-pide-ponga-derecho-noticia-486513-noticia/,2018-01-04
710,710,58,Confirmado: una persona puede morir por un ataque de ira,https://elcomercio.pe/tecnologia/ciencias/salud-confirmado-persona-morir-ataque-ira-noticia-486464-noticia/,2018-01-04
713,713,61,Leche de vaca no afecta el desarrollo de diabetes de tipo 1 en niños,https://elcomercio.pe/tecnologia/ciencias/leche-vaca-afecta-desarrollo-diabetes-tipo-1-ninos-noticia-486479-noticia/,2018-01-04
