N,CODIGO,DESCRIPCION
1,Y21.4,"Ahogamiento y sumersión, de intención no determinada, en calles y carreteras"
2,Y21.5,"Ahogamiento y sumersión, de intención no determinada, en comercio y área de servicios"
3,Y21.6,"Ahogamiento y sumersión, de intención no determinada, en área industrial y de la construcción"
4,Y21.7,"Ahogamiento y sumersión, de intención no determinada, en granja"
5,Y21.8,"Ahogamiento y sumersión, de intención no determinada, en otro lugar especificado"
6,Y21.9,"Ahogamiento y sumersión, de intención no determinada, en lugar no especificado"
7,Y22.0,"Disparo de arma corta, de intención no determinada, en vivienda"
8,Y22.1,"Disparo de arma corta, de intención no determinada, en institución residencial"
9,Y22.2,"Disparo de arma corta, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
10,Y22.3,"Disparo de arma corta, de intención no determinada, en áreas de deporte y atletismo"
11,Y22.4,"Disparo de arma corta, de intención no determinada, en calles y carreteras"
12,Y22.5,"Disparo de arma corta, de intención no determinada, en comercio y área de servicios"
13,Y22.6,"Disparo de arma corta, de intención no determinada, en área industrial y de la construcción"
14,Y22.7,"Disparo de arma corta, de intención no determinada, en granja"
15,Y22.8,"Disparo de arma corta, de intención no determinada, en otro lugar especificado"
16,Y22.9,"Disparo de arma corta, de intención no determinada, en lugar no especificado"
17,Y23.0,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en vivienda"
18,Y23.1,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en institución residencial"
19,Y23.2,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
20,Y23.3,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en áreas de deporte y atletismo"
21,Y23.4,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en calles y carreteras"
22,Y23.5,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en comercio y área de servicios"
23,Y23.6,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en área industrial y de la construcción"
24,Y23.7,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en granja"
25,Y23.8,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en otro lugar especificado"
26,Y23.9,"Disparo de rifle, escopeta y arma larga, de intención no determinada, en lugar no especificado"
27,Y24.0,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en vivienda"
28,Y24.1,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en institución residencial"
29,Y24.2,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en escuelas, otras instituciones y áreas administrativas públicas"
30,Y24.3,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en áreas de deporte y atletismo"
31,Y24.4,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en calles y carreteras"
32,Y24.5,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en comercio y área de servicios"
33,Y24.6,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en área industrial y de la construcción"
34,Y24.7,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en granja"
35,Y24.8,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en otro lugar especificado"
36,Y24.9,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada, en lugar no especificado"
37,Y25.0,"Contacto traumático con material explosivo, de intención no determinada, en vivienda"
